,Country,gdppc,Nrrent,TIME,pop,life_exp,mortality,muslim,female_uni,female_over_male,female_over_male_art,female_over_male_engi,rel_m_stem,rel_f_stem,rel_m_eh,rel_f_eh,rel_m_ah,rel_f_ah,IQ,SelfEfficacy,SelfConcept,math_anxiety,equality_index,f_STEM,female_ICT,female_engi,female_health,female_ah,loggdppc,hy_f_STEM,hy_f_engi
2542,Côte d'Ivoire,2752.98945,0.0,2012,21102.641,50.86334,72.8,38.6,,,,,,,,,,,71.0,,,,-0.34023400000000004,,,,,,7.920442672952191,,
2543,Côte d'Ivoire,2925.64309,0.0,2013,21622.49,51.208459999999995,70.6,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.981269595329387,,
2544,Côte d'Ivoire,3097.34137,0.0,2014,22157.107000000004,51.55959,68.5,38.6,,,,,,,,,,,71.0,,,,-0.25373596800000003,,,,,,8.038299399923947,,
2545,Côte d'Ivoire,3300.07249,0.0,2015,22701.556,,66.6,38.6,,,,,,,,,,,71.0,,,,,,,,,,8.101699713879974,,
2546,Peru,6479.4746,6.3,1999,25561.297000000002,70.0301,31.8,0.0,,,,,,,,,,,87.84,,,,,,,,,,8.776394705812226,,
2547,Peru,6563.26895,6.3,2000,25914.875,70.50744,29.6,0.0,,,,,,,,,,,87.84,,,,,,,,,,8.789244073368954,,
2548,Peru,6516.69316,6.3,2001,26261.362999999998,70.95988,27.6,0.0,,,,,,,,,,,87.84,,,,,,,,,,8.782122342210284,,
2549,Peru,6784.22325,6.3,2002,26601.463,71.38388,25.7,0.0,,,,,,,,,,,87.84,,,,,,,,,,8.822355085243952,,
2550,Peru,6978.570320000001,6.3,2003,26937.737,71.77649,24.1,0.0,,,,,,,,,,,87.84,,,,,,,,,,8.85059934956197,,
2551,Peru,7234.49213,6.3,2004,27273.188,72.1362,22.6,0.0,,,,,,,,,,,87.84,,,,,,,,,,8.88661544033357,,
2552,Peru,7595.27295,6.3,2005,27610.406000000003,72.45851,21.3,0.0,,,,,,,,,,,87.84,,,,,,,,,,8.935281352501297,,
2553,Peru,8067.89464,6.3,2006,27949.958,72.74344,20.1,0.0,,,,,,,,,,,87.84,,,,,,,,,,8.99564783999032,,
2554,Peru,8649.06721,6.3,2007,28292.767999999996,72.99695,19.0,0.0,,,,,,,,,,,87.84,,,,,,,,,,9.06520675711688,,
2555,Peru,9323.3318,6.3,2008,28642.048,73.22502,18.0,0.0,,,,,,,,,,,87.84,,,,,,,,,,9.140275333065958,,
2556,Peru,9308.656809999999,6.3,2009,29001.563,73.43615,17.1,0.0,,,,,,,,,,,87.84,,,,,,,,,,9.138700085963599,,
2557,Peru,9956.55732,6.3,2010,29373.644,73.6398,16.3,0.0,,,,,,,,,,,87.84,,,,,,,,,,9.205986640225296,,
2558,Peru,10449.12766,6.3,2011,29759.891,73.84498,15.6,0.0,,,,,,,,,,,87.84,,,,,,,,,,9.254273776396554,,
2559,Peru,10943.99112,6.3,2012,30158.767999999996,74.05766,14.9,0.0,,,,,,,,,,,87.84,,,,-0.07704237250000001,,,,,,9.300545828458494,,
2560,Peru,11430.35114,6.3,2013,30565.461,74.28385,14.2,0.0,,,,,,,,,,,87.84,,,,,,,,,,9.344027477226865,,
2561,Peru,11545.46443,6.3,2014,30973.147999999997,74.52554,13.6,0.0,,,,,,,,,,,87.84,0.16,0.29,0.17,-0.082641716,,,,,,9.354047948783723,,
2562,Peru,11767.52212,6.3,2015,31376.67,,13.1,0.0,,,,,,,,,,,87.84,,,,,,,,,,9.373098653027089,,
2563,Spain,28589.34356,0.1,1999,40392.585,78.71706999999999,5.6,2.5,58.064530000000005,0.35106563592052153,1.2597749469006148,0.246344638745217,38.16782,13.39941,12.12373,30.590290000000003,8.15452,10.272860000000001,94.49,,,,,32.709379999999996,26.598679999999998,25.43394,75.85911,63.56091,10.260789324577072,25.984350914330673,19.76537075597561
2564,Spain,29967.166269999998,0.1,2000,40749.8,78.96585,5.4,2.5,57.32808000000001,0.3472634602289521,1.2270581992134824,0.24362486162807112,40.63471,14.11095,12.394300000000001,31.99112,7.801480000000001,9.57287,94.49,,,,,31.812070000000002,24.27219,24.65912,76.92434,62.24285,10.30785760362148,25.775467863571286,19.58989958669157
2565,Spain,30950.607819999997,0.1,2001,41230.518,79.36829,5.3,2.5,57.22234,0.34702572339884263,1.2631045547177127,0.2625206395530173,43.55412,15.1144,12.20438,32.88677,8.19963,10.35699,94.49,,,,,31.70358,24.10959,25.989829999999998,77.12064000000001,62.81997,10.340147916692118,25.76236796155758,20.79337409057804
2566,Spain,31395.276319999997,0.1,2002,41815.486000000004,79.56829,5.2,2.5,57.1509,0.34241702375257155,1.2082030463625069,0.26635617079447094,44.75347,15.324349999999999,11.74954,33.253280000000004,8.39493,10.14278,94.49,,,,,31.35196,24.36682,26.21332,78.05126,61.707330000000006,10.354412724910974,25.50750010569624,21.03327459820152
2567,Spain,31815.42165,0.1,2003,42475.265,79.61950999999999,5.1,2.5,57.2443,0.33655338828130865,1.251104387404587,0.27522777014302435,46.72177000000001,15.72437,11.69431,32.86598,8.06103,10.085189999999999,94.49,,,,,31.063059999999997,23.53905,26.92697,77.33546,62.617740000000005,10.367706408761531,25.180691712890496,21.582636183664345
2568,Spain,32261.44481,0.1,2004,43167.276,79.87073000000001,5.0,2.5,57.71558,0.32779880647403475,1.2464781675717687,0.27088992007947077,47.00191,15.407169999999999,11.318010000000001,33.35772,8.18324,10.20023,94.49,,,,,30.91178,22.83923,26.99385,78.95161999999999,62.981680000000004,10.381628137099133,24.687385233046214,21.314979039453835
2569,Spain,32902.02014,0.1,2005,43854.761,80.17073,4.8,2.5,58.00601999999999,0.3131214070133162,1.2016587598618689,0.26498903277554536,46.43595,14.540090000000001,11.872520000000002,35.12103,8.08797,9.71898,94.49,,,,,30.30094,21.39806,26.8959,78.91309,62.52421,10.401289337300023,23.84557934559214,20.947931239698264
2570,Spain,33700.883989999995,0.1,2006,44537.926,80.82195,4.6,2.5,58.33814,0.31712420521686113,1.178330807617687,0.27385745276900847,45.78922,14.520870000000002,12.338940000000001,36.65164,8.28808,9.7661,94.49,,,,,30.750870000000003,20.695970000000003,27.7183,78.95201999999999,62.26401,10.425279347153692,24.077015968638086,21.498280845609468
2571,Spain,34329.647339999996,0.1,2007,45209.538,80.87317,4.4,2.5,58.39334,0.31727449907785876,1.1649245887522637,0.27774361927043506,45.07986,14.30269,12.78903,37.314750000000004,7.8967,9.199060000000001,94.49,,,,,30.691940000000002,19.8558,27.936159999999997,78.89036999999999,61.918319999999994,10.443764613751144,24.085678368476934,21.737038250992864
2572,Spain,34163.367589999994,0.1,2008,45817.015999999996,81.17560999999999,4.2,2.5,58.357730000000004,0.32019749362796335,1.126233040654677,0.2834996349638724,44.295100000000005,14.18318,13.83979,39.021559999999994,8.37665,9.43406,94.49,,,,,30.97387,18.21229,28.433320000000002,77.76758000000001,61.2149,10.43890922588897,24.253757121447485,22.088018355521562
2573,Spain,32651.938469999997,0.1,2009,46295.191,81.47561,4.1,2.5,58.23895,0.3248586765561667,1.1319247154790535,0.29337380804224616,43.51012,14.13464,14.286370000000002,39.36418,8.25774,9.34714,94.49,,,,,31.17878,17.37595,29.034340000000004,76.95943,61.21858,10.393659504151977,24.52025127695908,22.68283200247577
2574,Spain,32506.43267,0.1,2010,46601.492,81.62683,3.9,2.5,57.82696,0.3308536999170603,1.1588249622206315,0.30140169017230284,42.85042,14.17722,15.469899999999999,39.35074,8.04672,9.32474,94.49,,,,,31.096709999999998,16.76599,29.135040000000004,76.64958,61.2512,10.389193277040297,24.860260743737598,23.159773992025315
2575,Spain,32067.19245,0.1,2011,46708.365999999995,82.47561,3.8,2.5,57.39881999999999,0.323150750642446,1.139697132725726,0.280100809253898,42.25647,13.65521,17.31747,42.16082,7.546539999999999,8.600769999999999,94.49,,,,,30.33318,17.40689,27.399420000000003,76.11543,60.56148,10.375588744420913,24.4228218504613,21.881152424015237
2576,Spain,31206.665269999998,0.1,2012,46637.082,82.42683000000001,3.7,2.5,56.15401,0.34944064108243966,1.1809924388510442,0.2882835419317161,35.8893,12.54118,16.670740000000002,37.49858,7.5557300000000005,8.92326,94.49,,,,,30.8907,15.60358,26.940890000000003,74.98584,60.16973,10.348386981430556,25.895221356468078,22.377336397502173
2577,Spain,30785.60843,0.1,2013,46455.163,83.07805,3.7,2.5,55.7872,0.33171256676296557,1.1645610219468538,0.27470357338757967,41.10812,13.63608,15.14319,39.054230000000004,8.542910000000001,9.948739999999999,94.49,,,,,29.505540000000003,15.2031,25.73989,74.51013,59.50481,10.334802600996037,24.90872092386043,21.550388586229744
2578,Spain,31297.92566,0.1,2014,46259.71599999999,83.07805,3.6,2.5,56.091640000000005,0.32063521787293287,1.1429557485169675,0.2715315126365148,39.837669999999996,12.77336,17.006500000000003,42.60091,8.1421,9.30606,94.49,0.28,0.31,0.33,-0.004856712000000001,29.057990000000004,14.722179999999998,25.753989999999998,73.86218000000001,59.351119999999995,10.351307101488652,24.278863196557836,21.35468212451105
2579,Spain,32329.587919999998,0.1,2015,46121.699,,3.5,2.5,55.44416999999999,0.33383935954380095,1.167883717334158,0.27357940962582317,40.23507,13.43205,16.75186,42.06844,8.08375,9.44088,94.49,,,,,29.349659999999997,14.46526,25.39738,73.14301,59.238330000000005,10.383738124581953,25.028453175799257,21.481142640818966
2580,Sweden,35245.13771,0.4,1999,8863.595,79.44145999999999,3.4,4.0,58.235490000000006,0.2957487795081816,1.1972107323471983,0.2272874348950492,48.37599,14.307139999999999,21.389020000000002,57.065340000000006,5.32111,6.37049,100.13,,,,,29.1978,34.2616,24.06551,78.43159,62.5379,10.470082861421226,22.824546253513503,18.519494979958427
2581,Sweden,36854.868760000005,0.4,2000,8872.284,79.6439,3.4,4.0,58.360459999999996,0.3447751494929462,1.1587489975334109,0.24719374135877673,50.3201,17.34912,19.50598,52.33841,5.27449,6.11181,100.13,,,,,32.57932,44.7456,25.73106,79.41763,61.891119999999994,10.51474301263482,25.638126167258907,19.819995335244965
2582,Sweden,37330.70497,0.4,2001,8888.675,79.79512,3.4,4.0,58.54566,0.3670665534608185,1.0948831104913461,0.28357811744164857,51.823,19.022489999999998,17.83497,49.29864,6.0955,6.67386,100.13,,,,,34.14144,40.715340000000005,28.596690000000002,80.24774000000001,60.72727,10.527571456541457,26.85067179293982,22.092782167933773
2583,Sweden,37980.98005,0.4,2002,8911.899,79.84634,3.3,4.0,59.99078000000001,0.3604705537865763,1.0507726888590436,0.2761281961542168,52.456489999999995,18.909019999999998,18.274140000000003,51.5724,5.70346,5.993040000000001,100.13,,,,,35.08593,41.905190000000005,29.2803,81.55745999999999,61.173390000000005,10.544840788404072,26.496020276461277,21.63796685837411
2584,Sweden,38742.68026,0.4,2003,8942.926,80.09512,3.2,4.0,61.20174,0.3347347836808411,0.9958485740516753,0.2617154496503968,52.19117,17.470200000000002,18.3181,53.19205000000001,5.48968,5.46689,100.13,,,,,34.55593,40.16288,29.22053,83.15054,61.10289,10.56469712042217,25.078748810136812,20.74282673822488
2585,Sweden,40257.92353,0.4,2004,8982.282,80.49756,3.1,4.0,61.4633,0.32428483993025015,1.0570146848229456,0.2567301548285426,49.783609999999996,16.14407,18.837159999999997,53.80989,5.84481,6.17805,100.13,,,,,34.08959,35.28148,29.05116,83.73765999999999,62.76803,10.603062121360937,24.487544533646563,20.42842322531591
2586,Sweden,41227.308710000005,0.4,2005,9030.163,80.54634,3.0,4.0,63.33339,0.30266769971748714,0.916169813315563,0.24704379043284402,46.52885,14.082780000000001,19.14584,53.86253,6.24262,5.7193,100.13,,,,,34.077890000000004,31.98037,29.673479999999998,83.56827,61.01022,10.626856148527994,23.234451870045405,19.810354081238486
2587,Sweden,42918.01025,0.4,2006,9087.251,80.74878000000001,2.8,4.0,63.54223,0.30481324603661847,0.9094404006159915,0.25884474260615215,46.61802,14.209790000000002,19.19077,53.44715000000001,6.31827,5.746090000000001,100.13,,,,,34.69425,28.09654,31.08867,83.64180999999999,61.31621,10.667046836163943,23.360679925843133,20.562086319737322
2588,Sweden,44051.46761,0.4,2007,9153.315999999999,80.9,2.7,4.0,63.67876999999999,0.2889817008863941,0.9134682517900048,0.2393524771575898,44.06279000000001,12.733339999999998,20.71961,54.31527,6.23043,5.6913,100.13,,,,,33.4997,25.77657,29.44027,82.99135,61.425059999999995,10.69311394772193,22.41937963026706,19.312704139385435
2589,Sweden,43466.14184,0.4,2008,9226.333,81.1,2.6,4.0,63.545359999999995,0.29370378099834205,0.8986727434308113,0.25056328632816743,43.220859999999995,12.694130000000001,22.52411,54.02651,6.2226099999999995,5.59209,100.13,,,,,33.72531,22.790979999999998,30.271140000000003,82.70401,60.89232,10.679737565500558,22.702552571323007,20.036034086995873
2590,Sweden,40862.97013,0.4,2009,9303.431999999999,81.35122,2.5,4.0,63.363119999999995,0.28685765897027327,0.8417276468830436,0.23289816068848773,44.41994,12.7422,21.12086,53.08649,6.927110000000001,5.8307400000000005,100.13,,,,,32.95621,21.92982,28.525340000000003,82.55865,59.05655,10.617979556136058,22.29132779143678,18.89029995457454
2591,Sweden,42942.5625,0.4,2010,9382.296999999999,81.45121999999999,2.5,4.0,63.15729,0.30564426254581245,0.8761456136261974,0.2609736030431488,45.63714,13.94873,20.56841,51.529889999999995,6.90787,6.0523,100.13,,,,,34.38098,18.804920000000003,30.909259999999996,82.58309,60.03079,10.667618745944715,23.409459323158327,20.696198747803496
2592,Sweden,43755.06044,0.4,2011,9462.351999999999,81.80244,2.4,4.0,62.88913,0.3014862134704907,0.9354904619805664,0.2643170444964664,45.83931,13.81992,19.72023,51.92908,6.0688699999999995,5.67737,100.13,,,,,32.983740000000004,20.20563,30.14305,82.53786,60.43031,10.686362552296826,23.16476427872099,20.90591482943542
2593,Sweden,43308.21447,0.4,2012,9543.457,81.70488,2.4,4.0,61.58085,0.3120641123981501,0.9946442804284575,0.26790171567892723,46.95878,14.654150000000001,15.96592,46.33703,6.17284,6.13978,100.13,,,,,32.57266,26.06405,29.31434,81.97567,60.62555,10.676097606621353,23.78421217754131,21.129533335750168
2594,Sweden,43475.80134,0.4,2013,9624.247,81.9561,2.4,4.0,61.6897,0.29774072005263286,0.9238053229782842,0.2615260685840999,45.70527,13.608319999999999,17.265,47.564530000000005,6.34795,5.864269999999999,100.13,,,,,32.40692,25.64412,29.633259999999996,81.40082,59.80014,10.679959771255028,22.943005135922476,20.73092860281747
2595,Sweden,44167.63187,0.4,2014,9703.247,81.9561,2.4,4.0,,,,,,,,,,,100.13,0.29,0.37,0.35,-0.011948895,,,,,,10.695747489161894,,
2596,Sweden,45505.30273,0.4,2015,9779.426,,2.4,4.0,,,,,,,,,,,100.13,,,,,,,,,,10.725584141664857,,
2597,Switzerland,48676.77664,0.0,1999,7136.813,79.58049,4.7,4.4,40.02042,0.23089777057905805,1.9134516112771665,0.139643758134074,36.25336,8.37082,12.76727,41.80772,5.35631,10.249039999999999,97.02,,,,,13.3496,14.17937,8.52334,67.16099,56.07714,10.79295732962565,18.758484749747783,12.253281530950618
2598,Switzerland,50314.07395,0.0,2000,7165.581,79.68049,4.6,4.4,40.86296,0.25001858954853046,2.1216010571850386,0.15121172831592475,36.44521,9.111979999999999,11.89462,41.86087,4.84305,10.27502,97.02,,,,,14.73104,16.60527,9.46011,68.73498000000001,59.448519999999995,10.826040117149862,20.00118971341296,13.13500588958802
2599,Switzerland,50719.95588,0.0,2001,7200.945,80.18049,4.7,4.4,40.99907,0.25857679590794586,1.8410850834772794,0.17785412313335283,35.0533,9.06397,13.42963,41.119060000000005,5.77762,10.637089999999999,97.02,,,,,15.2314,13.80229,10.99948,67.87494000000001,56.12785,10.834074719236913,20.545174259422666,15.099842980573984
2600,Switzerland,50409.904089999996,0.0,2002,7242.034000000001,80.38537,4.6,4.4,43.168859999999995,0.25246243687618736,1.6943776164845323,0.18534079346956528,35.35116,8.92484,12.668109999999999,40.762,5.885759999999999,9.9727,97.02,,,,,16.09121,14.16208,12.34103,68.83061,56.275490000000005,10.827942944476176,20.157286114373473,15.636076518303348
2601,Switzerland,50062.1597,0.0,2003,7289.901,80.53659,4.4,4.4,42.68653,0.24400874405607012,1.7522711873219734,0.18635626835101593,33.27975,8.12055,11.96275,37.723479999999995,6.1542699999999995,10.78395,97.02,,,,,15.37868,11.42857,12.18798,70.06728000000001,56.617490000000004,10.821020706284491,19.614712936862777,15.708288759669395
2602,Switzerland,51132.69074,0.0,2004,7345.299,81.0878,4.4,4.4,44.13344,0.25763156147391686,1.8225579548462734,0.18993612971491894,33.43418,8.613700000000001,10.16788,34.762699999999995,5.2886,9.63878,97.02,,,,,16.90992,11.58168,13.046339999999999,71.89371,59.01149,10.842179312153876,20.48545610385114,15.961876017700483
2603,Switzerland,52349.827769999996,0.0,2005,7408.608,81.23659,4.3,4.4,42.57085,0.2783956468215208,1.9133914489780066,0.1736857425317305,34.604600000000005,9.63377,8.27884,32.26331999999999,4.761769999999999,9.111130000000001,97.02,,,,,17.10656,13.7954,11.40635,76.12278,58.64949,10.865703926321924,21.776955163583107,14.798317491450225
2604,Switzerland,54109.87523,0.0,2006,7480.316999999999,81.49024,4.2,4.4,45.97927,0.2751627465866167,1.7639920995605538,0.19236633519896223,34.458479999999994,9.481689999999999,11.31888,37.22619,4.79467,8.45776,97.02,,,,,18.976020000000002,11.52263,14.06949,74.06378000000001,60.0225,10.898771984775687,21.578637497305998,16.133157195088316
2605,Switzerland,55848.859410000005,0.0,2007,7560.141,81.74146,4.1,4.4,47.71051,,,,,,,,,,97.02,,,,,18.79041,10.87928,13.606279999999998,78.56609,61.16029,10.930404381907428,,
2606,Switzerland,56399.477960000004,0.0,2008,7646.5419999999995,81.99268000000001,4.0,4.4,48.62625,0.2675603908820645,1.619492022820791,0.1893976863486182,33.257090000000005,8.89828,11.99735,36.88457,6.338080000000001,10.26447,97.02,,,,,20.33699,10.626510000000001,15.30521,77.57864000000001,60.710469999999994,10.940215181414944,21.108295336987904,15.923831744625138
2607,Switzerland,54512.97984,0.0,2009,7737.316,82.0439,3.9,4.4,48.534459999999996,0.2718553051212215,1.651861504467544,0.19411149349951978,34.57593,9.399649999999998,11.975629999999999,37.87442,6.00106,9.91292,97.02,,,,,20.40579,12.75,15.473189999999999,76.9451,60.90367,10.906194114497055,21.374703869738607,16.255726082214267
2608,Switzerland,55541.67144,0.0,2010,7830.534000000001,82.24634,3.9,4.4,49.38151,0.2675129042452334,1.6298321378583596,0.18581401178432744,32.46606,8.68509,13.58817,37.48361,6.18722,10.08413,97.02,,,,,20.69631,12.33739,15.34556,74.68114,61.39001999999999,10.924888854754382,21.105339704965722,15.669743310312878
2609,Switzerland,55918.73282999999,0.0,2011,7925.813,82.69511999999999,3.8,4.4,47.77617,0.28703594600032994,1.7254728092074452,0.19423493462871355,33.09798,9.50031,13.153289999999998,34.62763,6.59727,11.383410000000001,97.02,,,,,20.79777,9.357380000000001,15.088220000000002,71.25219,61.218090000000004,10.931654716243216,22.302092407934683,16.264382241430663
2610,Switzerland,55908.01356,0.0,2012,8022.628000000001,82.69756,3.7,4.4,,,,,,,,,,,97.02,,,,,,,,,,10.931463004146085,,
2611,Switzerland,56252.92595,0.0,2013,8118.719,82.79756,3.6,4.4,48.25233,0.2952253862077029,1.7058979825521443,0.20421942358183998,34.89832,10.302870000000002,12.239889999999999,34.7418,6.32284,10.78612,97.02,,,,,21.58609,8.246889999999999,15.9964,74.35945,61.399969999999996,10.937613335602723,22.793360086316312,16.958655506021326
2612,Switzerland,56680.4365,0.0,2014,8211.383,82.84878,3.5,4.4,48.25773,0.3013366562815035,1.6893023391038338,0.21344142123610021,35.08531,10.572489999999998,12.957249999999998,35.85462,6.19126,10.458910000000001,97.02,0.48,0.66,0.51,-0.013901865,21.93862,10.040980000000001,16.60185,74.23423000000001,61.173140000000004,10.945184394904109,23.155933925857138,17.589758969878673
2613,Switzerland,56517.45244,0.0,2015,8298.663,,3.4,4.4,48.49498,0.3124847248838818,1.6822592611876186,0.19557179467137814,36.5791,11.43041,13.263190000000002,35.96622,6.14608,10.3393,97.02,,,,,22.73355,11.1871,15.55069,73.89768000000001,61.29948,10.942304762180354,23.808637080445106,16.358013424458054
2614,Turkey,12699.812109999999,0.4,1999,62295.617,69.41539,34.2,99.0,42.06105,0.6007478200010311,1.593064209093323,0.4665949345954103,36.46332,21.90526,22.24693,28.49261,7.081239999999999,11.28087,88.49,,,,,30.36771,26.2926,25.30215,58.70106,53.6284,9.449342477849054,37.52919807197639,31.814847003009042
2615,Turkey,13357.623940000001,0.4,2000,63240.157,69.99934,32.1,99.0,41.749790000000004,0.6423611140017222,1.4278587338967719,0.4953912462572165,36.03621,23.14826,22.000140000000002,27.1466,7.52877,10.75002,88.49,,,,,31.52566,28.7182,26.202679999999997,53.93309,50.57805,9.499842582471269,39.11205084712257,33.127868542571775
2616,Turkey,12411.59296,0.4,2001,64182.694,70.5558,30.2,99.0,42.80141,,,,,,,,,,88.49,,,,,31.54086,28.0465,25.56155,55.21971,50.61889,9.42638623096028,,
2617,Turkey,12985.81583,0.4,2002,65125.765999999996,71.08198,28.3,99.0,42.37209,,,,,,,,,,88.49,,,,,30.771179999999998,30.121779999999998,24.84682,57.421009999999995,50.230779999999996,9.471612950771652,,
2618,Turkey,13476.21119,0.4,2003,66060.121,71.5742,26.5,99.0,43.66315,,,,,,,,,,88.49,,,,,31.689320000000002,31.4822,25.746560000000002,60.29521999999999,54.8939,9.508681275967907,,
2619,Turkey,14536.954569999998,0.4,2004,66973.561,72.02988,24.8,99.0,43.98435,0.566196507621483,1.7973923616165801,0.4002027299378424,36.19768,20.495,23.118470000000002,35.276700000000005,4.87721,8.76626,88.49,,,,,30.77603,35.96116,23.91071,62.11368,58.52929,9.58444927729246,36.151051599606866,28.58177043802851
2620,Turkey,15552.3057,0.4,2005,67860.617,72.44811999999999,23.2,99.0,43.71526,0.5291290062449706,1.7834894862589594,0.3481784567706151,35.82563,18.956380000000003,22.98617,36.99805,4.7965800000000005,8.55465,88.49,,,,,29.126479999999997,38.59467,21.28608,63.914190000000005,58.07484,9.651964183142834,34.60329403758644,25.825843383125335
2621,Turkey,16420.15536,0.4,2006,68704.72099999999,72.82859,21.7,99.0,44.65109,0.5342999111497366,1.112374778061931,0.3393688933238812,28.30605,15.123920000000002,17.2066,30.0439,6.1391,6.8289800000000005,88.49,,,,,30.12029,41.27421,21.49326,69.30093000000001,47.295609999999996,9.706264844593814,34.82369432905434,25.33797036913984
2622,Turkey,16986.29136,0.4,2007,69515.492,73.17707,20.2,99.0,45.49239,0.5504434617942561,1.242639583175485,0.3698173851918636,27.57622,15.17915,16.65176,28.030389999999997,5.67529,7.052339999999999,88.49,,,,,31.47885,37.94153,23.58549,66.65341,50.910959999999996,9.740161907142332,35.5023240355539,26.997568375879904
2623,Turkey,16896.73616,0.4,2008,70344.357,73.50076,18.9,99.0,45.96927,0.5276401893104992,1.39701588413922,0.3631905668247508,28.49076,15.032869999999999,15.77489,27.111979999999996,5.1372,7.17675,88.49,,,,,30.98286,35.6183,23.60592,65.59929,54.308240000000005,9.734875755632597,34.53955931525012,26.64268486472309
