"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2015","2015",5574.06771,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","1999","1999",48245.68786,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2000","2000",51636.218,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2001","2001",49783.38201,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2002","2002",51408.77757,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2003","2003",54486.45183,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2004","2004",58946.85453,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2005","2005",61889.52558,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2006","2006",65297.34174,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2007","2007",68339.75464,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2008","2008",65956.45738,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2009","2009",63610.79114,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2010","2010",72017.90691,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2011","2011",74910.18253,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2012","2012",75777.37994,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2013","2013",78046.2374,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2014","2014",79550.90077,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SGP","Singapore","2015","2015",80191.53931,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","1999","1999",9465.76713,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2000","2000",9717.6481,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2001","2001",9888.38414,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2002","2002",10132.96622,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2003","2003",10305.33415,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2004","2004",10640.93327,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2005","2005",11060.10381,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2006","2006",11525.98114,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2007","2007",11982.34393,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2008","2008",12196.60933,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2009","2009",11842.16481,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2010","2010",12028.93398,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2011","2011",12243.87909,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2012","2012",12329.63033,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2013","2013",12426.33516,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2014","2014",12434.0471,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ZAF","South Africa","2015","2015",12393.25546,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","1999","1999",5298.72643,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2000","2000",5579.6189,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2001","2001",5451.89176,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2002","2002",5625.544,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2003","2003",5914.74453,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2004","2004",6189.7737,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2005","2005",6526.90384,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2006","2006",6974.48432,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2007","2007",7392.47837,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2008","2008",7773.44759,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2009","2009",7987.67918,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2010","2010",8563.21244,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2011","2011",9213.32094,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2012","2012",9980.02157,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2013","2013",10238.70881,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2014","2014",10642.05628,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LKA","Sri Lanka","2015","2015",11047.66697,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","1999","1999",2159.49361,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2000","2000",2232.6385,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2001","2001",2311.28006,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2002","2002",2390.9727,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2003","2003",2503.6543,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2004","2004",2527.75277,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2005","2005",2640.54289,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2006","2006",2824.23763,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2007","2007",3060.7086,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2008","2008",3206.9459,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2009","2009",3219.38661,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2010","2010",3240.83152,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2011","2011",3478.25224,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2012","2012",3909.96617,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2013","2013",3996.73106,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2014","2014",4016.71955,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SDN","Sudan","2015","2015",4121.13702,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","1999","1999",9725.8255,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2000","2000",9615.75747,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2001","2001",9981.75172,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2002","2002",10366.83591,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2003","2003",10959.02326,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2004","2004",11932.50483,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2005","2005",12409.75886,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2006","2006",12783.82038,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2007","2007",13303.14679,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2008","2008",13698.37645,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2009","2009",13949.72392,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2010","2010",14510.06756,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2011","2011",15119.74355,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2012","2012",15433.83383,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2013","2013",15725.56958,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2014","2014",15872.61477,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SUR","Suriname","2015","2015",15687.23164,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","1999","1999",5972.28498,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2000","2000",5988.48455,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2001","2001",6039.38118,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2002","2002",6192.4783,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2003","2003",6440.30302,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2004","2004",6599.39157,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2005","2005",6880.01682,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2006","2006",7141.46359,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2007","2007",7321.95067,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2008","2008",7520.6015,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2009","2009",7583.85325,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2010","2010",7594.31346,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2011","2011",7615.49331,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2012","2012",7753.53453,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2013","2013",7985.30652,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2014","2014",8085.36667,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWZ","Swaziland","2015","2015",8122.04947,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","1999","1999",1111.26881,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2000","2000",1185.60065,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2001","2001",1284.87671,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2002","2002",1397.84277,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2003","2003",1521.59566,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2004","2004",1644.64678,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2005","2005",1718.98996,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2006","2006",1801.23083,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2007","2007",1900.84787,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2008","2008",2007.17572,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2009","2009",2038.24226,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2010","2010",2122.98956,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2011","2011",2229.44574,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2012","2012",2343.16516,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2013","2013",2460.41848,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2014","2014",2567.03772,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TJK","Tajikistan","2015","2015",2661.3846,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","1999","1999",1456.20199,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2000","2000",1489.65444,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2001","2001",1538.04647,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2002","2002",1604.36825,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2003","2003",1667.92031,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2004","2004",1747.89579,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2005","2005",1836.14893,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2006","2006",1864.77041,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2007","2007",1961.28153,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2008","2008",2006.64279,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2009","2009",2048.8912,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2010","2010",2111.19507,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2011","2011",2206.91078,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2012","2012",2247.85523,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2013","2013",2335.96326,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2014","2014",2421.20803,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TZA","United Republic of Tanzania","2015","2015",2510.03566,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","1999","1999",8937.11792,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2000","2000",9228.21015,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2001","2001",9437.38993,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2002","2002",9904.99139,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2003","2003",10505.6138,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2004","2004",11066.07944,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2005","2005",11449.08154,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2006","2006",11961.47053,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2007","2007",12577.54928,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2008","2008",12775.40352,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2009","2009",12662.99363,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","THA","Thailand","2010","2010",13584.20912,,
